id,name,lat,lon,bin,data_link
ACT3296,City Island Bridge,40.85783,-73.79333,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3296_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3301,"Eastchester Bay, near Big Tom",40.83667,-73.79533,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3301_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3306,"Hutchinson R., Pelham Highway Bridge",40.86167,-73.81667,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3306_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3321,"Throgs Neck, 0.3 n.mi. NE of",40.81067,-73.7855,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3321_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3326,"Throgs Neck, 0.4 mile south of",40.79833,-73.79083,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3326_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3331,"Throgs Neck, 0.2 mile S of (Willets Point)",40.802,-73.79133,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3331_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3341,"Cryders Point, 0.4 mile NNW of",40.8003,-73.7987,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3341_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3346,"Bronx-Whitestone Bridge, East of",40.8017,-73.8267,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3346_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3356,"College Point Reef, 0.25 n.mi. NW of",40.801,-73.8547,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3356_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3361,Flushing Creek entrance,40.765,-73.845,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3361_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3366,"Rikers I. chan., off La Guardia Field",40.7833,-73.8833,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3366_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3371,Bronx River (1 mile north of Hunts Pt.),40.815,-73.875,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3371_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3376,"Hunts Point, southwest of",40.8,-73.8833,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3376_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3381,"South Brother Island, NW of",40.7967,-73.9017,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3381_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3386,"Off Winthrop Ave., Astoria",40.7867,-73.9167,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3386_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3406,"Roosevelt Is., west of, off 75th Street",40.7667,-73.95,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3406_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3411,"Roosevelt Island, east of, off 36th Avenue",40.7636,-73.9455,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3411_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3416,"Roosevelt Is., west of, off 67th Street",40.7623,-73.954,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3416_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3421,"Roosevelt Is., west of, off 63rd Street",40.7597,-73.9545,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3421_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3426,"Roosevelt Island, east of",40.7582,-73.9513,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3426_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3431,"Manhattan, off 31st Street",40.7397,-73.9695,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3431_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3481,"Willis Ave. Bridge, 0.1 mile NW of",40.805,-73.93,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3481_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3486,Madison Ave. Bridge,40.8133,-73.935,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3486_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3491,Macombs Dam Bridge,40.8283,-73.935,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3491_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3496,High Bridge,40.8417,-73.9317,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3496_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3501,West 207th Street Bridge,40.8633,-73.915,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3501_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3506,Broadway Bridge,40.8733,-73.9117,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3506_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3511,"Henry Hudson Bridge, 0.7 nmi. SE of",40.8767,-73.9217,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3511_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3596,Beach Channel (bridge),40.5833,-73.8167,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3596_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3601,Grass Hassock Channel,40.61,-73.785,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3601_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3611,"Norton Point, WSW of",40.555,-74.0217,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3611_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3621,"Bay Ridge, west of",40.6257,-74.054,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3621_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3646,"Statue of Liberty, east of",40.69,-74.03,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3646_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3656,Grants Tomb,40.808,-73.96767,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3656_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3861,"Coney Island Lt., 1.5 miles SSE of",40.5517,-74.005,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3861_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
ACT3876,"Coney Island Channel, west end",40.57,-74.0083,1,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=ACT3876_1&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
